fname,label
0e596a0b.wav,Bass_drum Knock Snare_drum
0e5a2f7e.wav,Bass_drum Knock Hi-hat
0e5e9be8.wav,Bass_drum Double_bass Electric_piano
0e666b44.wav,Clarinet Saxophone Cello
0e6a2b2e.wav,Harmonica Hi-hat Violin_or_fiddle
0e70bdaa.wav,Clarinet Saxophone Violin_or_fiddle
0e722a03.wav,Bass_drum Hi-hat Knock
0e7aea38.wav,Violin_or_fiddle Cowbell Trumpet
0e7d6e2d.wav,Clarinet Saxophone Violin_or_fiddle
0e7e36b2.wav,Bass_drum Knock Hi-hat
0e889160.wav,Bass_drum Knock Hi-hat
0e8ccc81.wav,Cello Violin_or_fiddle Acoustic_guitar
0e95fbb5.wav,Clarinet Saxophone Violin_or_fiddle
0e9c6c50.wav,Acoustic_guitar Fireworks Bus
0ea36a9f.wav,Clarinet Oboe Flute
0ea9839a.wav,Bass_drum Knock Electric_piano
0eb8b04e.wav,Bass_drum Gunshot_or_gunfire Fart
0ec5f052.wav,Oboe Trumpet Saxophone
0ed387f3.wav,Hi-hat Shatter Tearing
0edbfc63.wav,Saxophone Clarinet Violin_or_fiddle
0eead3a5.wav,Bass_drum Knock Double_bass
0ef36ea1.wav,Saxophone Harmonica Violin_or_fiddle
0f0b1ca2.wav,Cello Double_bass Acoustic_guitar
0f0d26ff.wav,Violin_or_fiddle Flute Clarinet
0f0e6fcb.wav,Bass_drum Knock Writing
0f186af1.wav,Cello Snare_drum Acoustic_guitar
0f1b4552.wav,Burping_or_eructation Fart Bark
0f3786e3.wav,Bus Acoustic_guitar Cello
0f3ac4c8.wav,Tearing Keys_jangling Scissors
0f45b11a.wav,Bass_drum Knock Hi-hat
0f4db823.wav,Finger_snapping Shatter Computer_keyboard
0f4edd6e.wav,Tearing Writing Squeak
0f5182eb.wav,Shatter Tearing Burping_or_eructation
0f53de64.wav,Writing Knock Computer_keyboard
0f54592d.wav,Writing Computer_keyboard Shatter
0f545c0a.wav,Oboe Flute Clarinet
0f5d35da.wav,Bass_drum Hi-hat Knock
0f6b702d.wav,Laughter Cough Bark
0f6bd0ae.wav,Hi-hat Shatter Trumpet
0f6dd6d8.wav,Flute Clarinet Saxophone
0f7080a5.wav,Flute Laughter Bark
0f712cb7.wav,Oboe Clarinet Flute
0f7784da.wav,Tambourine Chime Hi-hat
0f784c9c.wav,Hi-hat Shatter Tearing
0f826ebb.wav,Bus Gong Acoustic_guitar
0f9ff067.wav,Bass_drum Hi-hat Knock
0fac704f.wav,Writing Tearing Scissors
0fae3120.wav,Saxophone Clarinet Flute
0fba4394.wav,Cello Acoustic_guitar Double_bass
0fc2e748.wav,Trumpet Oboe Saxophone
0fc6872b.wav,Fart Burping_or_eructation Cough
0fcc66b7.wav,Cello Clarinet Violin_or_fiddle
0fcd2371.wav,Applause Tearing Shatter
0fd0464f.wav,Laughter Flute Clarinet
0fd07de6.wav,Bass_drum Knock Electric_piano
0fd76662.wav,Clarinet Saxophone Flute
0fe4be7c.wav,Knock Bass_drum Double_bass
0fe4e425.wav,Oboe Trumpet Clarinet
0feb250e.wav,Knock Bass_drum Keys_jangling
10010bbd.wav,Violin_or_fiddle Flute Trumpet
10039900.wav,Clarinet Saxophone Flute
10098579.wav,Cello Violin_or_fiddle Double_bass
100c5246.wav,Oboe Trumpet Clarinet
10109319.wav,Bark Harmonica Laughter
10121a69.wav,Hi-hat Gong Shatter
10145c52.wav,Tambourine Chime Hi-hat
10145c60.wav,Knock Bass_drum Writing
101c0bd4.wav,Oboe Harmonica Trumpet
1023611b.wav,Knock Snare_drum Microwave_oven
10252b9e.wav,Saxophone Flute Clarinet
103bac20.wav,Bass_drum Hi-hat Knock
104489a6.wav,Violin_or_fiddle Oboe Flute
10480421.wav,Bass_drum Hi-hat Electric_piano
1048ea58.wav,Acoustic_guitar Electric_piano Bus
1050c329.wav,Hi-hat Shatter Trumpet
1054db8c.wav,Clarinet Oboe Saxophone
1057f6f9.wav,Fireworks Squeak Meow
106c682c.wav,Bass_drum Knock Hi-hat
1071703e.wav,Oboe Trumpet Clarinet
10729c8a.wav,Bark Harmonica Flute
1079e2d1.wav,Bass_drum Gunshot_or_gunfire Electric_piano
107e3cbe.wav,Cello Double_bass Acoustic_guitar
108b5bef.wav,Cowbell Gong Squeak
109321f2.wav,Double_bass Cello Acoustic_guitar
10949041.wav,Gong Acoustic_guitar Cello
1099a7a8.wav,Trumpet Oboe Harmonica
10d3b2ec.wav,Clarinet Saxophone Flute
10d5c4ce.wav,Hi-hat Glockenspiel Fireworks
10d73c58.wav,Clarinet Oboe Violin_or_fiddle
10d9053b.wav,Laughter Bark Squeak
10d9265f.wav,Cello Double_bass Acoustic_guitar
10dba05f.wav,Bark Saxophone Clarinet
10dddec0.wav,Writing Laughter Meow
10e46486.wav,Oboe Flute Clarinet
10f6ad27.wav,Clarinet Oboe Violin_or_fiddle
11041746.wav,Bass_drum Gunshot_or_gunfire Hi-hat
111dd875.wav,Cello Acoustic_guitar Gong
112283e8.wav,Finger_snapping Shatter Tearing
1122c26f.wav,Clarinet Oboe Violin_or_fiddle
112da824.wav,Bass_drum Fireworks Knock
11338182.wav,Drawer_open_or_close Shatter Cough
113b0e32.wav,Acoustic_guitar Cello Gong
113d2ca9.wav,Hi-hat Fireworks Harmonica
1141793d.wav,Bass_drum Gunshot_or_gunfire Electric_piano
11442d0e.wav,Cello Double_bass Violin_or_fiddle
1146e063.wav,Cello Acoustic_guitar Violin_or_fiddle
11544687.wav,Bass_drum Knock Electric_piano
115a258b.wav,Violin_or_fiddle Flute Clarinet
115aa41f.wav,Hi-hat Shatter Trumpet
116b77d5.wav,Bark Cough Squeak
11704d14.wav,Shatter Trumpet Hi-hat
11770392.wav,Hi-hat Shatter Fireworks
117dcac8.wav,Cough Drawer_open_or_close Microwave_oven
11844b37.wav,Clarinet Cello Saxophone
11867b61.wav,Oboe Flute Clarinet
1189cf83.wav,Fart Shatter Squeak
118f1763.wav,Saxophone Clarinet Flute
11986117.wav,Bass_drum Knock Hi-hat
119a3278.wav,Fireworks Drawer_open_or_close Shatter
11a10ce8.wav,Clarinet Saxophone Violin_or_fiddle
11a4f814.wav,Bass_drum Knock Gunshot_or_gunfire
11ae787e.wav,Squeak Tearing Meow
11cc6d11.wav,Trumpet Oboe Saxophone
11e6a1ec.wav,Bass_drum Gunshot_or_gunfire Electric_piano
11e80486.wav,Bus Acoustic_guitar Cello
11e95378.wav,Bass_drum Knock Hi-hat
11edc852.wav,Drawer_open_or_close Gunshot_or_gunfire Acoustic_guitar
11f661bd.wav,Fart Tearing Keys_jangling
11f6b674.wav,Bass_drum Knock Hi-hat
11fa11a0.wav,Oboe Clarinet Violin_or_fiddle
12034b1a.wav,Clarinet Violin_or_fiddle Cello
120c7292.wav,Clarinet Saxophone Violin_or_fiddle
1221a798.wav,Clarinet Saxophone Violin_or_fiddle
122abe8c.wav,Squeak Gong Violin_or_fiddle
122f1508.wav,Saxophone Clarinet Flute
12394644.wav,Tearing Keys_jangling Scissors
123986b6.wav,Violin_or_fiddle Cowbell Burping_or_eructation
1242ac46.wav,Saxophone Clarinet Flute
1248a779.wav,Bass_drum Gunshot_or_gunfire Snare_drum
1248f9e2.wav,Cello Acoustic_guitar Gong
12508a7b.wav,Tearing Keys_jangling Writing
12584f90.wav,Cello Double_bass Saxophone
125c89cb.wav,Hi-hat Fireworks Glockenspiel
125dccd9.wav,Writing Tearing Scissors
12679aee.wav,Oboe Clarinet Flute
126a48d2.wav,Oboe Trumpet Saxophone
1271e7aa.wav,Cello Violin_or_fiddle Acoustic_guitar
12770ffc.wav,Saxophone Telephone Flute
12798b6a.wav,Knock Keys_jangling Writing
127a43ec.wav,Oboe Clarinet Flute
127d3803.wav,Flute Violin_or_fiddle Clarinet
12a0327a.wav,Clarinet Saxophone Violin_or_fiddle
12a83756.wav,Acoustic_guitar Cough Writing
12ac9a66.wav,Knock Writing Bass_drum
12adec75.wav,Keys_jangling Tearing Fart
12ae3ff9.wav,Bass_drum Knock Electric_piano
12bb4b63.wav,Clarinet Saxophone Flute
12bf9735.wav,Oboe Clarinet Flute
12bfa703.wav,Cello Clarinet Violin_or_fiddle
12c73c11.wav,Hi-hat Shatter Trumpet
12d71e7f.wav,Shatter Tearing Keys_jangling
12d94273.wav,Double_bass Cello Bass_drum
12e91a56.wav,Bass_drum Knock Hi-hat
12ed3971.wav,Oboe Trumpet Clarinet
12edfe79.wav,Oboe Saxophone Trumpet
12f5ec05.wav,Glockenspiel Electric_piano Gong
12f71a9d.wav,Trumpet Oboe Saxophone
12f9efda.wav,Computer_keyboard Bass_drum Fireworks
12fb2e35.wav,Applause Shatter Fireworks
130112d1.wav,Hi-hat Shatter Trumpet
1302eade.wav,Electric_piano Double_bass Violin_or_fiddle
130988c6.wav,Cello Double_bass Violin_or_fiddle
13184046.wav,Violin_or_fiddle Flute Oboe
13331371.wav,Cello Double_bass Violin_or_fiddle
13354f83.wav,Squeak Microwave_oven Telephone
133599c8.wav,Trumpet Hi-hat Tambourine
13371a0b.wav,Oboe Clarinet Trumpet
133a1dac.wav,Tearing Keys_jangling Shatter
13489639.wav,Oboe Flute Clarinet
138bb73e.wav,Violin_or_fiddle Clarinet Flute
1391b6b2.wav,Squeak Burping_or_eructation Fireworks
13979584.wav,Knock Bass_drum Computer_keyboard
139ab603.wav,Glockenspiel Violin_or_fiddle Clarinet
139aebb0.wav,Saxophone Clarinet Flute
13a6fa65.wav,Acoustic_guitar Laughter Snare_drum
13a9b494.wav,Cello Acoustic_guitar Saxophone
13b9e681.wav,Hi-hat Fireworks Shatter
13bd9ca7.wav,Shatter Tearing Applause
13c4e7ef.wav,Bark Applause Laughter
13c6f3c2.wav,Bass_drum Hi-hat Double_bass
13cc0201.wav,Oboe Clarinet Flute
13d4af26.wav,Clarinet Saxophone Violin_or_fiddle
13d5aec7.wav,Cello Acoustic_guitar Gong
13d6fb26.wav,Bass_drum Knock Hi-hat
13e1e624.wav,Bus Cello Acoustic_guitar
13e2b96a.wav,Oboe Clarinet Saxophone
13e4f495.wav,Clarinet Saxophone Violin_or_fiddle
13ee85d2.wav,Knock Bass_drum Tearing
13f663b3.wav,Trumpet Oboe Saxophone
14031155.wav,Bark Clarinet Violin_or_fiddle
14041984.wav,Applause Fireworks Shatter
140d79b0.wav,Clarinet Saxophone Violin_or_fiddle
14182f8e.wav,Violin_or_fiddle Snare_drum Trumpet
141a7b5d.wav,Cello Violin_or_fiddle Saxophone
141d4ba2.wav,Oboe Clarinet Flute
142258b7.wav,Flute Saxophone Clarinet
1437b371.wav,Oboe Flute Clarinet
143feb4e.wav,Finger_snapping Computer_keyboard Shatter
144157e4.wav,Tearing Writing Knock
14448a8a.wav,Snare_drum Violin_or_fiddle Hi-hat
1457e269.wav,Clarinet Saxophone Violin_or_fiddle
1460cf8c.wav,Clarinet Saxophone Violin_or_fiddle
1467ad73.wav,Cello Acoustic_guitar Double_bass
1472c52c.wav,Double_bass Electric_piano Bass_drum
147b4b92.wav,Trumpet Oboe Saxophone
14825a40.wav,Hi-hat Glockenspiel Fireworks
14973511.wav,Oboe Flute Clarinet
14a35fad.wav,Laughter Writing Cough
14a40516.wav,Clarinet Saxophone Violin_or_fiddle
14acb290.wav,Bass_drum Knock Hi-hat
14acdf0f.wav,Cough Drawer_open_or_close Snare_drum
14b028c5.wav,Oboe Violin_or_fiddle Clarinet
14ba2025.wav,Glockenspiel Violin_or_fiddle Flute
14bb9803.wav,Cello Acoustic_guitar Gong
14bbc9cf.wav,Electric_piano Glockenspiel Acoustic_guitar
14bd9082.wav,Cello Double_bass Acoustic_guitar
14c45684.wav,Saxophone Telephone Tambourine
14c6a761.wav,Bass_drum Knock Tearing
14c71e9e.wav,Clarinet Saxophone Violin_or_fiddle
14cd4f75.wav,Oboe Clarinet Flute
14d6a6a0.wav,Bass_drum Knock Fireworks
14dcf709.wav,Clarinet Saxophone Trumpet
14e7e9ac.wav,Gunshot_or_gunfire Snare_drum Shatter
14f70585.wav,Clarinet Violin_or_fiddle Flute
14f708da.wav,Snare_drum Knock Microwave_oven
1502179d.wav,Cello Violin_or_fiddle Clarinet
150429d6.wav,Saxophone Clarinet Flute
150e1dd2.wav,Saxophone Clarinet Flute
151254c2.wav,Clarinet Saxophone Violin_or_fiddle
15125f5f.wav,Knock Bass_drum Writing
15139a13.wav,Cello Squeak Meow
1515bb19.wav,Clarinet Flute Saxophone
15184f5f.wav,Clarinet Cello Violin_or_fiddle
15190a5f.wav,Cello Acoustic_guitar Double_bass
1519b35f.wav,Shatter Finger_snapping Hi-hat
15295b70.wav,Violin_or_fiddle Clarinet Oboe
152f3667.wav,Bass_drum Knock Hi-hat
15345e4a.wav,Flute Clarinet Violin_or_fiddle
15389a70.wav,Clarinet Violin_or_fiddle Saxophone
153a0440.wav,Clarinet Saxophone Cello
153f814a.wav,Knock Trumpet Tambourine
1545d3db.wav,Bus Acoustic_guitar Double_bass
15603fd9.wav,Cello Violin_or_fiddle Clarinet
15719ed6.wav,Violin_or_fiddle Clarinet Flute
15750f4b.wav,Violin_or_fiddle Squeak Flute
158607fd.wav,Fart Tearing Burping_or_eructation
15860b48.wav,Flute Clarinet Oboe
158a30ac.wav,Acoustic_guitar Double_bass Bus
158bd28f.wav,Bass_drum Electric_piano Double_bass
159e8bfb.wav,Hi-hat Gong Shatter
15af3daf.wav,Tearing Burping_or_eructation Drawer_open_or_close
15ba6e85.wav,Gong Hi-hat Trumpet
15bc9bf6.wav,Bass_drum Knock Hi-hat
15bfb7ad.wav,Snare_drum Violin_or_fiddle Double_bass
15ce5db3.wav,Knock Acoustic_guitar Snare_drum
15d87509.wav,Oboe Violin_or_fiddle Clarinet
15df8abd.wav,Clarinet Saxophone Oboe
15f246da.wav,Bass_drum Knock Hi-hat
15f4101c.wav,Acoustic_guitar Cello Bus
15f5c90b.wav,Flute Bark Applause
15f6fc67.wav,Bass_drum Acoustic_guitar Gunshot_or_gunfire
160853bc.wav,Fireworks Burping_or_eructation Writing
160f466f.wav,Trumpet Oboe Saxophone
1615df90.wav,Hi-hat Tambourine Shatter
161d4ab4.wav,Bass_drum Knock Snare_drum
162e8246.wav,Clarinet Saxophone Violin_or_fiddle
16345547.wav,Harmonica Trumpet Applause
16348aa9.wav,Acoustic_guitar Cello Flute
163b9ad7.wav,Violin_or_fiddle Cowbell Trumpet
16431ede.wav,Bass_drum Knock Hi-hat
164b4c89.wav,Hi-hat Glockenspiel Fireworks
164f3510.wav,Cello Violin_or_fiddle Clarinet
165bc5ea.wav,Shatter Hi-hat Tearing
16612ee5.wav,Violin_or_fiddle Cello Clarinet
166649ff.wav,Harmonica Applause Trumpet
166699d1.wav,Applause Fireworks Trumpet
167438db.wav,Applause Shatter Trumpet
1674eaff.wav,Cello Double_bass Acoustic_guitar
16750658.wav,Knock Writing Snare_drum
167d07c1.wav,Hi-hat Shatter Trumpet
168dde05.wav,Cello Clarinet Violin_or_fiddle
169187fd.wav,Tearing Keys_jangling Shatter
1692752a.wav,Fireworks Squeak Burping_or_eructation
16991fc7.wav,Oboe Clarinet Flute
1699bae8.wav,Bass_drum Hi-hat Knock
16a2e687.wav,Cello Double_bass Fireworks
16aaa6b7.wav,Tambourine Keys_jangling Chime
16bd65e1.wav,Bass_drum Gunshot_or_gunfire Fireworks
16bd8f47.wav,Trumpet Oboe Saxophone
16c01f9b.wav,Clarinet Saxophone Violin_or_fiddle
16c8058b.wav,Fart Gunshot_or_gunfire Snare_drum
16cda087.wav,Trumpet Violin_or_fiddle Applause
16cf8831.wav,Flute Harmonica Violin_or_fiddle
16d0c74a.wav,Glockenspiel Electric_piano Gong
16d4034a.wav,Finger_snapping Shatter Computer_keyboard
16e89d43.wav,Shatter Hi-hat Snare_drum
16ec0be8.wav,Clarinet Violin_or_fiddle Oboe
16f71d9e.wav,Hi-hat Shatter Gong
170e0bb1.wav,Cello Acoustic_guitar Gong
170ee500.wav,Knock Bass_drum Computer_keyboard
170f53d8.wav,Shatter Tearing Hi-hat
17153cf6.wav,Acoustic_guitar Snare_drum Bass_drum
171d5e5d.wav,Fart Burping_or_eructation Tearing
1723feb0.wav,Bass_drum Gunshot_or_gunfire Fireworks
17312128.wav,Electric_piano Bass_drum Gunshot_or_gunfire
17356873.wav,Cello Acoustic_guitar Gong
173e49ef.wav,Oboe Violin_or_fiddle Flute
173ea625.wav,Flute Saxophone Cello
17455a79.wav,Snare_drum Knock Bass_drum
17490d6b.wav,Bass_drum Hi-hat Knock
174b0363.wav,Oboe Clarinet Violin_or_fiddle
17511eae.wav,Trumpet Oboe Saxophone
1760e135.wav,Double_bass Cello Knock
17617f21.wav,Bass_drum Acoustic_guitar Double_bass
17674111.wav,Knock Bass_drum Writing
176e2113.wav,Trumpet Saxophone Microwave_oven
1771861b.wav,Writing Knock Computer_keyboard
17744d78.wav,Squeak Gong Violin_or_fiddle
1779afe8.wav,Acoustic_guitar Bus Gong
177ce933.wav,Hi-hat Squeak Gong
177f344a.wav,Tearing Burping_or_eructation Shatter
1781c115.wav,Laughter Bark Cello
1788e6f6.wav,Tearing Shatter Applause
17955a9f.wav,Knock Bass_drum Snare_drum
1796f9cb.wav,Oboe Saxophone Clarinet
17985dae.wav,Bass_drum Gunshot_or_gunfire Hi-hat
17a4e6f1.wav,Glockenspiel Electric_piano Gong
17a5de4f.wav,Oboe Clarinet Violin_or_fiddle
17a87178.wav,Clarinet Saxophone Flute
17ad9090.wav,Oboe Flute Clarinet
17b474ef.wav,Cello Double_bass Acoustic_guitar
17b61ce8.wav,Bass_drum Knock Snare_drum
17c07953.wav,Double_bass Cello Acoustic_guitar
17c3c741.wav,Hi-hat Shatter Tearing
17c6a405.wav,Applause Keys_jangling Fireworks
17cb084e.wav,Bark Laughter Flute
17cf92a5.wav,Hi-hat Shatter Trumpet
17cfddcf.wav,Violin_or_fiddle Trumpet Knock
17d75970.wav,Oboe Clarinet Trumpet
17dba240.wav,Bass_drum Gunshot_or_gunfire Fireworks
17e3144e.wav,Violin_or_fiddle Flute Harmonica
17e829a7.wav,Finger_snapping Computer_keyboard Scissors
17edf1e0.wav,Fart Fireworks Gunshot_or_gunfire
17ee3009.wav,Clarinet Oboe Violin_or_fiddle
17fc511c.wav,Hi-hat Shatter Trumpet
18063bf0.wav,Bass_drum Gunshot_or_gunfire Electric_piano
1806ff82.wav,Bass_drum Hi-hat Knock
180d82cc.wav,Fart Tearing Burping_or_eructation
1810cd33.wav,Oboe Harmonica Violin_or_fiddle
181505d1.wav,Clarinet Saxophone Violin_or_fiddle
1819a7b7.wav,Gong Trumpet Fireworks
18210526.wav,Bass_drum Knock Hi-hat
18229e72.wav,Hi-hat Gong Shatter
18253631.wav,Bass_drum Gunshot_or_gunfire Fart
1837f058.wav,Knock Snare_drum Writing
18452dbe.wav,Fart Tearing Burping_or_eructation
184c3a72.wav,Tearing Keys_jangling Knock
1850e006.wav,Tearing Fart Squeak
1858f370.wav,Double_bass Fireworks Cello
1874843c.wav,Oboe Trumpet Saxophone
187532f8.wav,Saxophone Flute Clarinet
187d9e6e.wav,Snare_drum Acoustic_guitar Knock
187e3878.wav,Bass_drum Knock Fireworks
18841b79.wav,Clarinet Violin_or_fiddle Saxophone
18885439.wav,Glockenspiel Violin_or_fiddle Clarinet
189441e1.wav,Writing Laughter Bark
1898f7b6.wav,Snare_drum Shatter Microwave_oven
18a625d3.wav,Trumpet Squeak Laughter
18a6df57.wav,Cello Acoustic_guitar Clarinet
18b27945.wav,Violin_or_fiddle Flute Harmonica
18b390aa.wav,Violin_or_fiddle Cowbell Cello
18b60e7c.wav,Keys_jangling Tearing Fart
18b6a781.wav,Clarinet Oboe Saxophone
18bc04e0.wav,Fireworks Acoustic_guitar Snare_drum
18bc6c72.wav,Gong Cello Acoustic_guitar
18c8750a.wav,Clarinet Oboe Violin_or_fiddle
18d60f74.wav,Glockenspiel Electric_piano Cello
18d8abc6.wav,Violin_or_fiddle Clarinet Cello
18de723e.wav,Cello Bus Acoustic_guitar
18e228c9.wav,Shatter Tearing Hi-hat
18e2418d.wav,Oboe Trumpet Clarinet
18e3eb8c.wav,Cello Acoustic_guitar Gong
18e8e2ac.wav,Clarinet Cello Oboe
18ea036e.wav,Cello Acoustic_guitar Violin_or_fiddle
18f3a477.wav,Fireworks Burping_or_eructation Applause
18f56a28.wav,Clarinet Saxophone Violin_or_fiddle
190cd2ef.wav,Double_bass Cello Acoustic_guitar
190f0ca0.wav,Clarinet Saxophone Flute
191087dd.wav,Hi-hat Tambourine Shatter
19125f06.wav,Tambourine Hi-hat Keys_jangling
1919c4b7.wav,Violin_or_fiddle Flute Cello
19202922.wav,Clarinet Saxophone Violin_or_fiddle
192b0f83.wav,Oboe Trumpet Saxophone
192d38cf.wav,Oboe Clarinet Flute
192ddfa1.wav,Tearing Keys_jangling Writing
19390e56.wav,Shatter Computer_keyboard Trumpet
193d9d2a.wav,Knock Snare_drum Drawer_open_or_close
19416771.wav,Burping_or_eructation Laughter Fart
19488282.wav,Oboe Trumpet Saxophone
194d4fda.wav,Tearing Shatter Squeak
19507c1a.wav,Bass_drum Knock Hi-hat
19536d06.wav,Finger_snapping Computer_keyboard Keys_jangling
19544e43.wav,Acoustic_guitar Glockenspiel Cello
19570da6.wav,Shatter Trumpet Violin_or_fiddle
195b0c65.wav,Bass_drum Knock Hi-hat
197366a1.wav,Bass_drum Knock Hi-hat
198e4540.wav,Clarinet Saxophone Flute
19a120d3.wav,Tearing Fart Shatter
19a2a5c8.wav,Gong Bus Cello
19a316cc.wav,Bass_drum Knock Hi-hat
19a33fef.wav,Clarinet Saxophone Violin_or_fiddle
19a37eff.wav,Clarinet Violin_or_fiddle Saxophone
19a686e2.wav,Cello Violin_or_fiddle Double_bass
19afe1a7.wav,Drawer_open_or_close Snare_drum Acoustic_guitar
19b5d0da.wav,Snare_drum Knock Drawer_open_or_close
19b7eea0.wav,Tearing Shatter Burping_or_eructation
19bb6cb7.wav,Oboe Flute Violin_or_fiddle
19bf2ce6.wav,Bass_drum Knock Computer_keyboard
19c7d5e3.wav,Oboe Clarinet Flute
19c987c6.wav,Hi-hat Shatter Trumpet
19d11a47.wav,Oboe Clarinet Flute
19d3f305.wav,Gunshot_or_gunfire Fart Drawer_open_or_close
19d4d324.wav,Snare_drum Knock Gunshot_or_gunfire
19d99b8e.wav,Saxophone Clarinet Flute
19dd0adf.wav,Hi-hat Fireworks Glockenspiel
19de8357.wav,Cello Violin_or_fiddle Double_bass
19e18ee3.wav,Harmonica Meow Squeak
19e6b24a.wav,Flute Cello Laughter
19e6ef89.wav,Tearing Shatter Fart
19e9e878.wav,Fart Burping_or_eructation Shatter
1a01aa4d.wav,Clarinet Oboe Flute
1a1227e2.wav,Bass_drum Gunshot_or_gunfire Snare_drum
1a14b601.wav,Oboe Clarinet Flute
1a1da2bf.wav,Oboe Trumpet Clarinet
1a21ea60.wav,Knock Bass_drum Snare_drum
1a281fda.wav,Laughter Flute Clarinet
1a29b341.wav,Knock Writing Fireworks
1a2f7f1a.wav,Bark Flute Clarinet
1a33953a.wav,Drawer_open_or_close Writing Cough
1a35ff8a.wav,Hi-hat Shatter Trumpet
1a397af4.wav,Cello Violin_or_fiddle Acoustic_guitar
1a3cf6de.wav,Cello Acoustic_guitar Squeak
1a4085ff.wav,Cello Violin_or_fiddle Acoustic_guitar
1a46e9e3.wav,Bass_drum Knock Double_bass
1a47fb84.wav,Oboe Trumpet Clarinet
1a4cd763.wav,Gong Bark Acoustic_guitar
1a52350b.wav,Violin_or_fiddle Glockenspiel Flute
1a74d00f.wav,Bass_drum Knock Hi-hat
1a7618a1.wav,Saxophone Oboe Clarinet
1a836d36.wav,Knock Snare_drum Bass_drum
1a862948.wav,Knock Snare_drum Trumpet
1a99c876.wav,Gong Squeak Violin_or_fiddle
1a9afa92.wav,Finger_snapping Tearing Scissors
1ab0c900.wav,Oboe Clarinet Flute
1ace26c4.wav,Applause Shatter Tearing
1ae0231e.wav,Bass_drum Knock Hi-hat
1ae2b5fa.wav,Violin_or_fiddle Flute Clarinet
1ae9b98d.wav,Cello Saxophone Acoustic_guitar
1af722d1.wav,Writing Fireworks Bus
1afb9f93.wav,Gong Squeak Telephone
1b004964.wav,Cello Acoustic_guitar Double_bass
1b098b97.wav,Bass_drum Knock Computer_keyboard
1b12b1e4.wav,Bark Clarinet Violin_or_fiddle
1b19cbdc.wav,Clarinet Saxophone Violin_or_fiddle
1b2cedea.wav,Bark Laughter Fireworks
1b2d2eb0.wav,Computer_keyboard Knock Bass_drum
1b31d71a.wav,Trumpet Oboe Saxophone
1b34f72f.wav,Oboe Clarinet Violin_or_fiddle
1b3e0883.wav,Saxophone Clarinet Flute
1b3e2c90.wav,Cello Violin_or_fiddle Gong
1b3ff3e3.wav,Oboe Trumpet Clarinet
1b493d48.wav,Violin_or_fiddle Snare_drum Cowbell
1b4fa840.wav,Bass_drum Knock Hi-hat
1b74b785.wav,Bass_drum Knock Hi-hat
1b75d261.wav,Finger_snapping Keys_jangling Scissors
1b7c4e2b.wav,Cowbell Violin_or_fiddle Trumpet
1b8034fc.wav,Cowbell Shatter Snare_drum
1b889126.wav,Bass_drum Knock Snare_drum
1b88d7ed.wav,Oboe Flute Clarinet
1b937248.wav,Bass_drum Gunshot_or_gunfire Electric_piano
1b9ea23e.wav,Cello Squeak Trumpet
1ba287ab.wav,Oboe Trumpet Clarinet
1ba7d175.wav,Harmonica Applause Hi-hat
1bae1f0b.wav,Cello Violin_or_fiddle Double_bass
1bb20333.wav,Gong Violin_or_fiddle Squeak
1be801e3.wav,Bass_drum Knock Hi-hat
1bf44f35.wav,Hi-hat Shatter Tearing
1bf693b4.wav,Fireworks Shatter Drawer_open_or_close
1bf6b145.wav,Flute Clarinet Saxophone
1bff2b1f.wav,Bass_drum Hi-hat Knock
1c01994c.wav,Writing Computer_keyboard Knock
1c0b1492.wav,Saxophone Violin_or_fiddle Clarinet
1c0bb5ac.wav,Bass_drum Fireworks Knock
1c1562b1.wav,Snare_drum Violin_or_fiddle Double_bass
1c30344f.wav,Oboe Flute Clarinet
1c317f0b.wav,Cello Double_bass Acoustic_guitar
1c35850e.wav,Violin_or_fiddle Harmonica Bark
1c365ceb.wav,Tearing Shatter Hi-hat
1c37d9ab.wav,Writing Laughter Bark
1c39822b.wav,Violin_or_fiddle Cello Flute
1c44cef3.wav,Snare_drum Gunshot_or_gunfire Drawer_open_or_close
1c4c454a.wav,Fart Squeak Gunshot_or_gunfire
1c538cbe.wav,Violin_or_fiddle Cowbell Snare_drum
1c55199a.wav,Flute Clarinet Oboe
1c661f20.wav,Trumpet Oboe Saxophone
1c664c64.wav,Double_bass Bass_drum Acoustic_guitar
1c67014c.wav,Saxophone Gong Harmonica
1c692b4d.wav,Trumpet Oboe Saxophone
1c71ef05.wav,Hi-hat Trumpet Shatter
1c75b34c.wav,Flute Clarinet Saxophone
1c8f42bf.wav,Hi-hat Shatter Fireworks
1c9ac38c.wav,Acoustic_guitar Bus Cello
1ca6610b.wav,Finger_snapping Keys_jangling Computer_keyboard
1cb0ba38.wav,Bass_drum Knock Hi-hat
1cb49809.wav,Glockenspiel Gong Electric_piano
1cb6cef9.wav,Bass_drum Knock Hi-hat
1cbc36e4.wav,Oboe Flute Clarinet
1cbdc6d4.wav,Gong Violin_or_fiddle Squeak
1cc8a3d5.wav,Knock Trumpet Tambourine
1cd4aae5.wav,Hi-hat Shatter Fireworks
1cdcfc87.wav,Bass_drum Hi-hat Knock
1ce16b1a.wav,Bark Squeak Harmonica
1ce5c4d8.wav,Hi-hat Glockenspiel Fireworks
1cff8cc1.wav,Knock Trumpet Writing
1cffd032.wav,Applause Fireworks Shatter
1d030689.wav,Cello Acoustic_guitar Gong
